,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14290,Wally Szczerbiak,SF,22.0,MIN,73.0,53.0,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,2000,0.0,0.0,0.0,Minnesota Timberwolves,50.0,32.0,0.61,5.0,98.5,96.0,2.67
14291,Wally Szczerbiak,SF,23.0,MIN,82.0,82.0,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,2001,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,11.0,97.3,96.0,1.81
14292,Wally Szczerbiak,SF,24.0,MIN,82.0,82.0,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,2002,0.0,0.0,0.0,Minnesota Timberwolves,50.0,32.0,0.61,8.0,99.3,96.0,3.58
14293,Wally Szczerbiak,SF,25.0,MIN,52.0,42.0,35.3,6.8,14.0,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,2003,0.0,0.0,0.0,Minnesota Timberwolves,51.0,31.0,0.622,9.0,98.1,96.0,2.46
14294,Wally Szczerbiak,SF,26.0,MIN,28.0,0.0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,2004,0.0,0.0,0.0,Minnesota Timberwolves,58.0,24.0,0.707,0.0,94.5,89.1,5.86
14295,Wally Szczerbiak,SF,27.0,MIN,81.0,37.0,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2005,0.0,0.0,0.0,Minnesota Timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
14296,Wally Szczerbiak,SF,28.0,BOS,72.0,71.0,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,2006,0.0,0.0,0.0,Boston Celtics,33.0,49.0,0.402,16.0,98.0,99.5,-1.59
14297,Wally Szczerbiak,SF,29.0,BOS,32.0,19.0,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,2007,0.0,0.0,0.0,Boston Celtics,24.0,58.0,0.293,23.0,95.8,99.2,-3.7
14298,Wally Szczerbiak,SF,30.0,CLE,75.0,2.0,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.438,0.493,2.0,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5,2008,0.0,0.0,0.0,Cleveland Cavaliers,45.0,37.0,0.549,14.0,96.4,96.7,-0.53
14299,Wally Szczerbiak,SF,31.0,CLE,74.0,5.0,20.6,2.4,5.4,0.45,0.9,2.3,0.411,1.5,3.1,0.478,0.536,1.2,1.4,0.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,2009,0.0,0.0,0.0,Cleveland Cavaliers,66.0,16.0,0.805,0.0,100.3,91.4,8.68
14300,Walt Lemon Jr.,PG,25.0,NOP,5.0,0.0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018,0.0,0.0,0.0,New Orleans Pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
14301,Walt Lemon Jr.,PG,26.0,CHI,6.0,3.0,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
14302,Walt Williams,SF,22.0,SAC,59.0,26.0,28.4,6.1,13.9,0.435,1.0,3.2,0.319,5.0,10.7,0.47,0.472,3.8,5.1,0.742,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,1993,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
14303,Walt Williams,SF,23.0,SAC,57.0,4.0,23.8,4.0,10.2,0.39,0.7,2.3,0.288,3.3,7.9,0.42,0.422,2.6,4.1,0.635,1.2,2.9,4.1,2.3,0.9,0.4,2.5,3.5,11.2,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
14304,Walt Williams,SF,24.0,SAC,77.0,77.0,35.6,5.8,13.0,0.446,1.3,3.8,0.348,4.4,9.1,0.487,0.497,3.5,4.7,0.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,3.4,16.4,1995,0.0,0.0,0.0,Sacramento Kings,39.0,43.0,0.476,20.0,98.2,99.2,-0.74
14305,Walt Williams,SF,25.0,MIA,73.0,73.0,29.7,4.9,11.1,0.444,1.6,4.0,0.389,3.4,7.1,0.476,0.515,2.2,3.2,0.703,1.4,3.0,4.4,3.2,1.2,0.8,2.1,3.3,13.6,1996,0.0,0.0,0.0,Miami Heat,42.0,40.0,0.512,18.0,96.5,95.0,1.46
14306,Walt Williams,SF,26.0,TOR,73.0,73.0,36.3,5.7,13.5,0.427,2.4,6.0,0.4,3.3,7.5,0.448,0.516,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,1997,0.0,0.0,0.0,Toronto Raptors,30.0,52.0,0.366,39.0,95.5,98.6,-2.56
14307,Walt Williams,SF,27.0,POR,59.0,17.0,24.9,3.6,9.2,0.386,1.4,3.7,0.365,2.2,5.5,0.4,0.46,1.8,2.1,0.864,0.8,2.5,3.4,2.1,1.0,0.6,1.6,2.7,10.3,1998,0.0,0.0,0.0,Portland Trail Blazers,46.0,36.0,0.561,15.0,94.3,92.9,0.83
14308,Walt Williams,SF,28.0,POR,48.0,16.0,21.8,3.1,7.2,0.424,1.3,3.0,0.438,1.8,4.2,0.414,0.514,1.9,2.2,0.832,0.8,2.2,3.0,1.7,0.8,0.6,1.3,2.1,9.3,1999,0.0,0.0,0.0,Portland Trail Blazers,35.0,15.0,0.7,0.0,94.8,88.5,5.67
14309,Walt Williams,SF,29.0,HOU,76.0,66.0,24.5,4.1,9.0,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
14310,Walt Williams,SF,30.0,HOU,72.0,31.0,22.0,2.8,7.1,0.394,1.4,3.4,0.395,1.4,3.7,0.392,0.489,1.3,1.8,0.77,0.4,3.0,3.4,1.3,0.4,0.4,1.0,2.1,8.3,2001,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,97.2,94.9,2.71
14311,Walt Williams,SF,31.0,HOU,48.0,25.0,23.3,3.5,8.3,0.419,1.6,3.8,0.426,1.8,4.4,0.413,0.518,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4,2002,0.0,0.0,0.0,Houston Rockets,28.0,54.0,0.341,30.0,92.3,97.2,-4.31
14312,Walt Williams,SF,32.0,DAL,66.0,1.0,17.6,2.0,5.2,0.393,1.0,2.6,0.374,1.1,2.6,0.412,0.487,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
14313,Walter Bond,SG,23.0,DAL,74.0,38.0,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3.0,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14314,Walter Bond,SG,24.0,UTA,56.0,4.0,10.0,1.1,2.8,0.404,0.3,1.0,0.352,0.8,1.8,0.431,0.465,0.6,0.7,0.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,1994,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,101.9,97.7,4.1
14315,Walter Bond,SG,25.0,UTA,23.0,0.0,12.6,1.7,3.7,0.464,0.7,1.8,0.366,1.0,1.9,0.558,0.554,0.6,0.9,0.7,0.3,1.0,1.4,1.0,0.3,0.2,0.7,2.0,4.7,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
14316,Walter Davis,SG,36.0,POR,71.0,14.0,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991,0.0,0.0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
14317,Walter Davis,SF,37.0,DEN,46.0,0.0,16.1,4.0,8.8,0.459,0.1,0.3,0.313,3.9,8.4,0.465,0.465,1.8,2.0,0.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9,1992,0.0,0.0,0.0,Denver Nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
14318,Walter Herrmann,PF,27.0,CHA,48.0,12.0,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,2007,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
14319,Walter Herrmann,PF,28.0,DET,45.0,0.0,8.3,1.2,3.2,0.389,0.4,1.4,0.313,0.8,1.8,0.45,0.458,0.5,0.6,0.84,0.5,1.1,1.6,0.4,0.2,0.0,0.3,0.5,3.4,2008,0.0,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,97.5,90.1,6.67
14320,Walter Herrmann,SF,29.0,DET,59.0,0.0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2009,0.0,0.0,0.0,Detroit Pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
14321,Walter McCarty,PF,22.0,NYK,35.0,0.0,5.5,0.7,1.9,0.382,0.1,0.4,0.286,0.6,1.5,0.407,0.412,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
14322,Walter McCarty,SF,23.0,BOS,82.0,64.0,28.5,3.6,8.9,0.404,0.7,2.1,0.309,2.9,6.8,0.434,0.441,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,1998,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,19.0,95.9,98.5,-1.96
14323,Walter McCarty,PF,24.0,BOS,32.0,4.0,20.6,2.0,5.5,0.362,0.4,1.6,0.26,1.6,4.0,0.402,0.398,1.3,1.8,0.702,1.1,2.5,3.6,1.3,0.8,0.4,1.3,2.8,5.7,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
14324,Walter McCarty,PF,25.0,BOS,61.0,5.0,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,2000,0.0,0.0,0.0,Boston Celtics,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
14325,Walter McCarty,PF,26.0,BOS,60.0,3.0,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,2001,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
14326,Walter McCarty,PF,27.0,BOS,56.0,0.0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
14327,Walter McCarty,SF,28.0,BOS,82.0,8.0,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
14328,Walter McCarty,PF,29.0,BOS,77.0,23.0,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
14329,Walter McCarty,PF,30.0,PHO,72.0,0.0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,2005,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,110.4,103.3,7.08
14330,Walter McCarty,SF,31.0,LAC,36.0,1.0,9.8,0.9,2.8,0.333,0.3,1.3,0.222,0.6,1.5,0.426,0.384,0.3,0.6,0.571,0.4,1.5,1.9,0.6,0.2,0.1,0.5,1.4,2.4,2006,0.0,0.0,0.0,Los Angeles Clippers,47.0,35.0,0.573,7.0,97.2,95.6,1.75
14331,Walter Palmer,C,22.0,UTA,28.0,0.0,3.0,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
14332,Walter Palmer,C,24.0,DAL,20.0,0.0,6.2,1.4,2.9,0.474,0.0,0.0,,1.4,2.9,0.474,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14333,Walter Sharpe,PF,22.0,DET,8.0,0.0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,2009,0.0,0.0,0.0,Detroit Pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
14334,Wang Zhizhi,C,23.0,DAL,5.0,0.0,7.6,1.6,3.8,0.421,0.0,0.4,0.0,1.6,3.4,0.471,0.421,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,2001,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,5.0,100.5,96.2,4.61
14335,Wang Zhizhi,C,24.0,DAL,55.0,0.0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
14336,Wang Zhizhi,C,25.0,LAC,41.0,1.0,10.0,1.5,4.0,0.383,0.4,1.1,0.34,1.1,2.8,0.4,0.432,1.0,1.4,0.724,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1.0,4.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
14337,Wang Zhizhi,C,26.0,MIA,16.0,0.0,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,2004,0.0,0.0,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
14338,Wang Zhizhi,C,27.0,MIA,20.0,0.0,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
14339,Warren Kidd,PF,23.0,PHI,68.0,14.0,13.0,1.5,2.5,0.592,0.0,0.0,,1.5,2.5,0.592,0.592,0.7,1.3,0.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
14340,Wayman Tisdale,PF,26.0,SAC,33.0,31.0,33.8,7.9,16.4,0.483,0.0,0.0,0.0,7.9,16.4,0.484,0.483,4.1,5.2,0.8,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,1991,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
14341,Wayman Tisdale,PF,27.0,SAC,72.0,71.0,35.0,7.3,14.5,0.5,0.0,0.0,0.0,7.3,14.5,0.501,0.5,2.1,2.8,0.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,1992,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,28.0,104.3,110.3,-5.63
14342,Wayman Tisdale,PF,28.0,SAC,76.0,75.0,30.0,7.2,14.1,0.509,0.0,0.0,0.0,7.2,14.0,0.51,0.509,2.3,3.0,0.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,1993,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,37.0,107.9,111.1,-3.0
14343,Wayman Tisdale,PF,29.0,SAC,79.0,77.0,32.4,7.0,13.9,0.501,0.0,0.0,,7.0,13.9,0.501,0.501,2.7,3.4,0.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
14344,Wayman Tisdale,PF,30.0,PHO,65.0,13.0,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
14345,Wayman Tisdale,PF,31.0,PHO,63.0,6.0,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
14346,Wayman Tisdale,PF,32.0,PHO,53.0,15.0,14.7,3.0,7.0,0.426,0.0,0.0,,3.0,7.0,0.426,0.426,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
14347,Wayne Cooper,C,34.0,POR,67.0,1.0,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991,0.0,0.0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
14348,Wayne Cooper,C,35.0,POR,35.0,0.0,9.8,1.0,2.3,0.427,0.0,0.0,,1.0,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992,0.0,0.0,0.0,Portland Trail Blazers,57.0,25.0,0.695,0.0,111.4,104.1,6.94
14349,Wayne Ellington,SG,22.0,MIN,76.0,1.0,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,2010,0.0,0.0,0.0,Minnesota Timberwolves,15.0,67.0,0.183,38.0,98.2,107.8,-9.06
14350,Wayne Ellington,SG,23.0,MIN,62.0,8.0,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2011,0.0,0.0,0.0,Minnesota Timberwolves,17.0,65.0,0.207,38.0,101.1,107.7,-5.97
14351,Wayne Ellington,SG,24.0,MIN,51.0,4.0,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,2012,0.0,0.0,0.0,Minnesota Timberwolves,26.0,40.0,0.394,21.0,97.9,100.1,-1.83
14352,Wayne Ellington,SG,25.0,CLE,78.0,21.0,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,2013,0.0,0.0,0.0,Cleveland Cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
14353,Wayne Ellington,SG,26.0,DAL,45.0,1.0,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2014,0.0,0.0,0.0,Dallas Mavericks,49.0,33.0,0.598,13.0,104.8,102.4,2.91
14354,Wayne Ellington,SG,27.0,LAL,65.0,36.0,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
14355,Wayne Ellington,SG,28.0,BRK,76.0,41.0,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,2016,0.0,0.0,0.0,,,,,,,,
14356,Wayne Ellington,SG,29.0,MIA,62.0,13.0,24.2,3.7,9.0,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,2017,0.0,0.0,0.0,Miami Heat,41.0,41.0,0.5,8.0,103.2,102.1,0.77
14357,Wayne Ellington,SG,30.0,MIA,77.0,2.0,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.479,0.569,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,2018,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
14358,Wayne Ellington,SG,31.0,DET,53.0,38.0,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019,0.0,0.0,0.0,Detroit Pistons,41.0,41.0,0.5,19.0,107.0,107.3,-0.56
14359,Wayne Ellington,SG,32.0,NYK,36.0,1.0,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,0.0,0.0,0.0,New York Knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
14360,Wayne Ellington,SG,33.0,DET,46.0,31.0,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,2021,0.0,0.0,0.0,Detroit Pistons,20.0,52.0,0.278,26.0,106.6,111.1,-4.38
14361,Wayne Ellington,SG,34.0,LAL,43.0,9.0,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,2022,0.0,0.0,0.0,Los Angeles Lakers,33.0,49.0,0.402,31.0,112.1,115.1,-3.08
14362,Wayne Selden,SG,22.0,MEM,14.0,5.0,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,2017,0.0,0.0,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
14363,Wayne Selden,SG,23.0,MEM,35.0,9.0,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,2018,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
14364,Wayne Selden,SG,24.0,CHI,75.0,13.0,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
14365,Wayne Selden,SG,27.0,NYK,3.0,0.0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7,2022,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,14.0,106.5,106.6,-0.01
14366,Wayne Simien,PF,22.0,MIA,43.0,2.0,9.6,1.3,2.8,0.483,0.0,0.0,,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,3.4,2006,0.0,0.0,0.0,Miami Heat,52.0,30.0,0.634,0.0,99.9,96.0,3.59
14367,Wayne Simien,PF,23.0,MIA,8.0,0.0,11.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,2007,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,94.6,95.5,-1.21
14368,Wayne Turner,PG,23.0,BOS,3.0,0.0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,2000,0.0,0.0,0.0,Boston Celtics,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
